,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
36,36,1.3,45.5,29.0,33.0,73.0,68.5,58.5,5.0,2011-02-06,0,26.64,18.8,65.88,26.91,3.67
37,37,0.95,33.0,20.0,27.5,57.5,50.0,63.0,3.0,2011-02-07,4,24.9,19.95,75.41,25.53,6.32
38,38,1.1,36.0,23.0,35.5,76.0,67.0,31.5,9.0,2011-02-08,4,24.85,18.06,68.39,25.14,3.12
39,39,1.35,36.5,23.0,86.0,89.0,122.5,41.5,9.0,2011-02-09,5,26.55,17.26,60.31,26.56,2.88
40,40,1.45,36.5,22.5,46.5,79.5,82.5,44.0,9.0,2011-02-10,3,26.62,18.46,62.41,27.08,4.38
41,41,1.25,33.5,18.0,39.5,83.0,84.0,49.0,6.0,2011-02-11,7,25.91,18.35,64.34,26.46,3.36
42,42,1.0,29.5,17.0,31.5,73.5,69.5,46.0,5.0,2011-02-12,1,24.44,16.75,65.28,24.43,6.32
43,43,1.1,27.5,16.5,18.0,65.0,46.0,58.0,4.0,2011-02-13,1,26.16,16.72,57.21,26.25,5.25
44,44,1.4,36.5,21.0,46.5,75.5,76.5,46.0,5.5,2011-02-14,9,24.67,20.16,76.72,25.24,5.14
45,45,1.25,41.0,28.0,59.5,77.0,99.0,42.5,6.0,2011-02-15,3,21.79,19.33,86.16,21.94,4.11
46,46,0.8,26.0,15.0,26.0,64.0,56.0,39.0,6.0,2011-02-16,8,22.5,19.5,84.3,22.89,5.31
47,47,0.9,31.0,22.5,36.0,63.5,66.0,14.0,3.5,2011-02-17,6,22.65,17.62,75.6,22.75,3.25
48,48,1.05,33.0,25.5,37.5,54.0,63.0,21.0,6.0,2011-02-18,5,22.98,18.28,76.29,23.21,3.08
49,49,1.2,43.0,27.5,51.0,54.5,75.0,19.0,13.0,2011-02-19,4,23.95,19.05,76.74,24.23,3.79
50,50,1.0,40.0,29.0,32.5,51.0,56.5,19.0,13.0,2011-02-20,0,23.37,18.94,78.32,23.71,5.67
51,51,1.3,35.0,22.0,45.5,61.0,68.5,105.0,1.0,2011-02-21,6,23.2,19.26,80.1,23.56,5.62
52,52,1.5,41.5,26.5,63.5,70.5,93.5,105.0,1.0,2011-02-22,6,25.35,18.13,66.04,25.73,5.21
53,53,1.45,28.5,20.5,66.0,59.0,82.0,35.5,6.0,2011-02-23,11,23.07,19.72,82.21,23.46,8.59
54,54,1.2,36.0,24.5,29.5,56.5,52.0,25.5,6.0,2011-02-24,6,23.51,19.47,79.03,23.87,5.12
55,55,1.0,32.5,19.5,24.0,43.5,47.5,31.0,6.0,2011-02-25,5,23.86,19.6,78.11,24.25,9.08
56,56,1.15,26.5,18.0,31.0,52.0,68.5,32.5,7.0,2011-02-26,5,24.17,19.55,76.13,24.59,6.88
57,57,1.0,27.5,23.5,47.0,49.0,66.5,35.5,4.5,2011-02-27,3,22.61,19.7,84.4,22.94,4.04
58,58,1.6,21.0,17.0,85.0,55.0,99.0,17.0,5.0,2011-02-28,8,21.05,19.18,89.43,21.14,5.15
59,59,1.6,24.0,15.0,111.0,38.5,110.5,9.0,7.0,2011-03-01,1,20.47,18.99,91.42,20.46,5.33
60,60,1.5,23.0,17.0,101.5,38.5,103.0,12.0,6.0,2011-03-02,4,19.39,18.08,92.19,19.51,6.76
61,61,1.8,29.5,23.0,121.0,41.0,118.0,2.5,11.5,2011-03-03,5,18.19,16.34,89.06,18.19,6.92
62,62,1.3,25.0,19.0,88.0,33.0,87.5,3.5,6.0,2011-03-04,6,19.26,17.26,88.38,19.26,8.19
63,63,0.9,21.0,14.5,63.0,27.0,67.0,5.0,6.0,2011-03-05,1,19.26,16.74,85.64,19.25,8.58
64,64,0.65,19.5,8.5,29.5,24.0,36.5,8.0,6.0,2011-03-06,3,19.57,16.66,83.48,19.57,8.42
65,65,0.95,22.0,11.5,64.5,31.0,69.0,5.0,7.0,2011-03-07,0,19.31,16.57,84.29,19.31,8.42
66,66,0.9,22.5,15.5,54.5,31.5,62.5,5.5,6.0,2011-03-08,7,19.53,17.36,87.64,19.53,3.04
67,67,0.9,24.0,17.0,56.5,38.0,67.5,5.5,7.0,2011-03-09,7,21.28,18.34,83.88,21.33,4.83
68,68,0.75,21.0,12.5,48.5,31.5,56.0,5.5,5.0,2011-03-10,7,22.37,18.51,79.44,22.53,5.67
69,69,0.8,20.5,13.5,53.0,29.0,57.0,7.0,7.0,2011-03-11,1,22.99,19.02,79.06,23.16,6.38
70,70,1.1,33.5,24.5,37.0,43.5,59.0,2.5,5.5,2011-03-12,2,21.83,19.16,84.87,21.93,3.46
71,71,1.05,28.5,20.0,48.5,47.0,61.0,7.5,5.0,2011-03-13,2,22.53,19.27,82.75,22.71,2.44
72,72,1.4,21.5,16.5,85.5,41.0,93.5,5.0,7.0,2011-03-14,15,22.43,19.17,82.63,22.62,5.85
73,73,1.35,16.0,12.0,84.5,35.5,85.5,6.0,5.0,2011-03-15,12,21.15,18.79,86.66,21.15,10.52
74,74,1.5,21.5,14.5,111.0,41.0,114.5,9.0,8.0,2011-03-16,8,18.88,16.46,86.2,18.88,10.04
75,75,1.55,24.5,17.0,85.0,37.0,88.5,2.5,7.0,2011-03-17,5,19.8,17.72,88.28,19.8,5.5
76,76,1.6,34.5,25.0,51.5,69.5,77.0,3.0,6.0,2011-03-18,6,22.93,19.35,81.32,23.45,5.21
77,77,1.4,26.5,16.5,103.5,45.0,106.5,12.0,6.0,2011-03-19,3,20.78,18.99,89.57,20.95,8.08
78,78,0.85,12.5,7.0,66.5,34.5,72.5,20.0,7.0,2011-03-20,5,18.89,17.26,90.41,18.88,9.12
79,79,1.3,19.5,13.5,69.5,35.0,74.5,15.0,6.0,2011-03-21,5,20.0,17.66,86.6,20.0,9.68
80,80,0.85,24.5,15.0,33.0,35.5,48.5,17.5,7.0,2011-03-22,13,20.93,17.01,78.89,20.93,6.79
81,81,0.85,29.5,15.5,29.0,45.0,44.5,4.5,6.0,2011-03-23,3,22.45,17.75,75.83,22.68,3.54
82,82,1.6,31.0,18.5,56.5,57.5,83.0,4.5,7.5,2011-03-24,4,23.56,18.41,74.09,23.83,4.96
83,83,1.9,39.5,25.0,76.0,71.5,104.0,40.0,8.0,2011-03-25,13,23.73,19.13,76.96,23.93,5.5
84,84,1.35,43.5,29.5,31.5,66.5,55.0,38.0,6.0,2011-03-26,2,24.84,18.68,70.85,25.24,4.16
85,85,1.3,48.0,32.0,21.0,62.5,55.0,0.0,7.0,2011-03-27,0,25.17,19.62,72.36,25.68,4.29
86,86,1.3,34.5,24.0,41.5,56.0,61.5,1.0,7.0,2011-03-28,10,24.63,19.75,75.87,25.3,6.29
87,87,1.45,24.5,16.5,80.0,49.0,90.5,18.0,8.0,2011-03-29,8,22.68,19.88,84.58,22.97,5.04
88,88,1.4,22.5,17.0,110.5,47.0,114.0,13.0,8.0,2011-03-30,4,20.3,18.41,89.0,20.3,7.3
89,89,1.55,26.0,19.0,82.5,43.5,92.5,15.5,11.0,2011-03-31,5,20.16,17.68,86.25,20.16,7.14
90,90,0.95,24.5,16.5,57.5,42.5,69.0,22.0,7.5,2011-04-01,9,21.59,17.83,80.71,21.75,5.68
91,91,1.2,26.5,16.5,45.5,44.0,69.0,13.5,8.0,2011-04-02,0,22.67,18.55,78.84,22.95,5.72
92,92,0.9,14.5,10.0,58.0,32.5,64.0,13.0,6.0,2011-04-03,2,19.6,18.03,90.73,19.6,4.45
93,93,1.45,21.5,13.5,51.5,52.0,71.5,8.0,5.0,2011-04-04,11,19.82,18.16,90.3,19.82,3.75
94,94,1.95,35.5,25.0,123.0,54.0,130.0,7.5,9.0,2011-04-05,4,20.75,18.11,85.57,20.8,4.4
95,95,1.25,35.0,24.0,63.0,63.0,97.0,31.5,8.0,2011-04-06,13,20.09,15.72,78.76,20.09,4.0
96,96,1.15,36.5,26.0,85.5,60.0,103.5,35.0,12.0,2011-04-07,7,20.08,16.1,78.72,20.08,6.29
97,97,1.15,34.0,21.0,47.0,59.5,72.0,29.0,9.0,2011-04-08,8,20.95,16.69,77.75,20.97,4.0
98,98,1.35,37.5,32.5,68.0,58.0,86.0,21.5,9.5,2011-04-09,2,19.87,15.53,78.53,19.87,3.12
99,99,0.75,21.0,13.5,14.5,37.0,32.0,14.0,7.0,2011-04-10,2,18.91,15.56,81.34,18.91,6.41
100,100,1.4,23.0,14.0,54.5,52.5,73.5,2.0,7.5,2011-04-11,4,21.15,15.71,73.52,21.24,3.38
101,101,1.5,26.0,19.0,96.0,51.0,104.5,3.0,7.0,2011-04-12,7,22.55,17.88,77.34,22.75,4.29
102,102,1.65,22.0,12.0,71.0,50.0,83.0,11.0,5.0,2011-04-13,9,20.71,16.68,78.58,20.71,7.92
103,103,2.2,53.5,37.0,87.5,96.0,132.0,9.5,12.0,2011-04-14,13,23.34,16.93,69.93,23.44,2.88
104,104,1.85,44.0,34.0,83.5,68.5,105.5,27.0,11.0,2011-04-15,12,23.84,18.0,73.02,23.91,3.52
105,105,1.2,41.5,29.0,47.0,61.5,75.5,41.5,7.0,2011-04-16,1,24.11,19.34,76.44,24.57,3.92
106,106,0.9,38.0,24.0,35.5,56.5,56.5,41.0,6.0,2011-04-17,0,22.75,18.6,79.12,22.89,4.71
107,107,1.25,49.0,33.0,35.5,71.5,67.5,50.5,8.0,2011-04-18,14,23.15,18.64,77.33,23.28,3.75
108,108,1.5,31.0,22.5,92.0,65.0,105.0,36.5,9.5,2011-04-19,12,21.65,18.57,83.1,21.7,4.46
109,109,1.0,40.5,26.5,44.0,50.5,65.5,21.0,9.0,2011-04-20,15,21.28,18.01,82.28,21.28,4.86
110,110,0.95,27.5,17.0,21.0,47.5,45.5,25.0,6.5,2011-04-21,3,23.45,17.0,69.24,23.5,4.33
111,111,0.9,38.0,23.0,14.0,45.5,36.0,31.0,7.0,2011-04-22,3,24.8,16.98,63.83,24.92,2.54
112,112,1.0,32.0,21.0,19.0,54.0,42.0,31.0,7.5,2011-04-23,1,25.35,16.52,59.31,25.44,3.92
113,113,0.9,15.0,9.0,45.5,37.5,56.0,27.0,5.5,2011-04-24,2,20.12,17.72,86.29,20.15,7.57
114,114,1.1,25.5,15.5,65.0,46.5,86.0,21.0,7.0,2011-04-25,21,19.38,16.77,85.23,19.38,6.14
115,115,1.3,31.0,18.0,99.0,46.5,108.0,18.0,12.5,2011-04-26,8,17.92,14.37,79.89,17.92,9.44
116,116,0.9,23.0,11.5,46.5,39.0,58.0,24.5,8.0,2011-04-27,7,17.63,12.87,74.71,17.63,6.42
117,117,1.3,31.5,20.5,68.5,46.0,85.0,2.0,9.5,2011-04-28,9,16.5,13.71,83.84,16.5,1.84
118,118,1.85,38.5,28.0,105.5,54.0,121.5,4.5,8.0,2011-04-29,9,19.04,16.01,84.14,19.04,2.16
119,119,1.05,23.5,16.0,38.0,49.0,58.5,13.0,6.0,2011-04-30,1,21.71,14.45,67.8,21.69,2.71
120,120,1.35,25.0,12.5,57.0,40.0,65.0,8.0,6.0,2011-05-01,0,20.5,13.98,67.19,20.5,5.32
121,121,1.8,25.0,16.0,102.5,41.5,105.0,2.0,7.0,2011-05-02,8,18.38,16.06,86.62,18.38,5.46
122,122,1.2,22.5,14.5,102.0,46.0,107.5,16.0,10.0,2011-05-03,16,16.2,12.2,78.14,16.2,6.96
123,123,1.35,30.5,18.0,89.0,53.5,104.5,12.0,10.0,2011-05-04,17,16.61,12.68,78.58,16.61,4.69
124,124,1.9,40.5,28.0,84.0,82.5,113.0,5.0,10.5,2011-05-05,14,19.43,13.01,70.43,19.43,4.23
125,125,2.25,53.5,30.5,138.5,76.0,167.5,0.0,14.5,2011-05-06,11,20.79,13.21,64.32,20.78,4.12
126,126,1.35,42.0,28.5,92.0,56.0,107.5,11.0,11.0,2011-05-07,3,19.28,14.56,74.77,19.28,2.96
127,127,1.15,30.5,21.0,24.5,53.0,50.5,12.0,6.0,2011-05-08,4,20.0,14.58,74.4,20.0,2.92
128,128,1.65,34.5,18.5,107.5,55.0,115.5,5.5,8.5,2011-05-09,18,18.89,16.48,86.07,18.89,5.08
129,129,0.75,24.0,15.5,38.0,43.0,54.0,11.5,5.5,2011-05-10,16,18.42,16.02,86.37,18.42,4.67
130,130,1.45,34.0,19.5,56.5,59.0,77.0,5.5,6.5,2011-05-11,11,20.59,16.31,78.19,20.61,2.75
131,131,2.0,48.0,25.0,128.5,61.0,138.5,15.0,9.0,2011-05-12,11,20.39,17.04,82.0,20.39,2.96
132,132,1.45,27.5,19.0,123.0,51.0,126.0,6.5,9.0,2011-05-13,19,17.45,15.34,87.6,17.45,6.36
133,133,1.15,30.0,17.0,82.0,48.5,94.0,16.5,10.5,2011-05-14,3,16.68,13.46,82.08,16.68,6.88
134,134,0.95,27.5,15.0,38.0,38.0,55.0,15.5,6.0,2011-05-15,2,16.51,13.64,83.95,16.51,5.62
135,135,1.15,15.0,11.0,88.5,46.5,97.0,18.5,7.0,2011-05-16,15,15.23,12.67,85.27,15.23,8.38
136,136,1.3,24.0,13.0,115.0,52.0,121.0,14.0,9.0,2011-05-17,11,13.8,11.1,84.26,13.8,8.92
137,137,1.05,26.0,16.5,90.5,47.0,97.0,17.5,10.0,2011-05-18,16,14.22,11.1,82.02,14.22,5.42
138,138,0.95,29.0,18.5,69.5,52.0,80.0,14.0,8.0,2011-05-19,19,15.28,12.2,82.63,15.28,4.33
139,139,0.8,33.5,22.0,34.5,46.5,50.5,8.5,7.5,2011-05-20,12,16.07,12.82,81.96,16.06,5.32
140,140,0.75,29.0,18.5,30.0,48.5,46.5,9.0,8.0,2011-05-21,3,16.71,13.17,81.16,16.71,5.0
141,141,0.6,18.5,14.0,14.5,35.0,27.5,15.5,4.0,2011-05-22,4,18.13,11.88,70.31,18.05,3.71
142,142,1.8,39.5,26.0,106.5,60.5,128.5,0.0,10.0,2011-05-23,6,19.03,10.58,61.0,18.9,5.32
143,143,1.6,47.5,42.0,73.0,67.0,104.0,6.0,13.5,2011-05-24,3,18.78,12.97,70.46,18.78,3.64
144,144,1.4,41.5,27.0,54.0,65.0,79.0,10.0,7.0,2011-05-25,1,19.3,13.18,71.38,19.3,3.68
145,145,1.85,62.0,36.0,160.5,66.0,177.0,7.0,11.0,2011-05-26,6,20.04,13.24,66.23,20.04,3.92
146,146,1.55,28.5,19.0,134.5,52.0,137.5,9.0,9.0,2011-05-27,15,16.09,13.82,86.59,16.09,6.15
147,147,1.1,21.5,14.5,110.0,46.5,113.0,14.0,7.0,2011-05-28,7,13.95,11.86,87.36,13.95,7.44
148,148,0.8,23.5,11.0,67.5,39.5,74.5,22.5,5.0,2011-05-29,3,13.08,8.98,77.84,13.06,4.5
149,149,1.25,30.5,18.5,101.5,51.0,113.0,15.0,9.5,2011-05-30,9,13.25,10.56,84.38,13.25,4.08
150,150,0.9,38.0,20.5,44.5,50.5,75.5,7.0,6.5,2011-05-31,14,14.75,11.6,82.75,14.72,3.38
151,151,1.5,51.0,32.0,92.0,64.5,110.0,1.5,10.5,2011-06-01,10,14.28,10.63,80.39,14.28,2.59
152,152,1.7,59.5,42.5,81.0,54.0,103.5,0.0,13.5,2011-06-02,14,14.25,11.99,87.43,14.25,2.97
153,153,2.25,58.0,37.5,115.5,79.5,134.0,0.0,11.0,2011-06-03,1,17.48,13.03,77.43,17.48,4.25
154,154,1.15,29.0,17.0,89.0,51.0,98.5,19.0,7.0,2011-06-04,5,15.5,10.9,74.74,15.5,5.29
155,155,0.75,26.0,13.0,42.0,41.0,57.5,20.0,7.5,2011-06-05,0,11.83,7.68,76.56,11.61,4.62
156,156,0.85,39.5,19.5,33.0,52.5,54.5,7.0,4.5,2011-06-06,18,14.28,8.49,70.8,14.08,3.79
157,157,0.95,47.0,24.0,39.0,43.0,57.5,1.0,3.0,2011-06-07,10,17.85,12.45,71.95,17.85,8.56
158,158,1.45,21.5,11.5,78.0,47.5,90.0,11.0,6.0,2011-06-08,15,14.46,8.71,69.68,14.46,8.33
159,159,1.9,34.5,23.0,168.0,61.0,168.5,0.0,6.5,2011-06-09,23,12.45,9.72,84.09,12.45,3.04
160,160,1.95,39.5,23.5,115.5,57.5,118.5,0.0,7.0,2011-06-10,26,14.3,11.06,81.75,14.3,5.17
161,161,1.4,52.0,29.5,108.0,50.0,122.5,4.0,8.5,2011-06-11,7,12.53,9.04,81.5,12.53,2.85
162,162,0.6,42.0,21.0,11.0,33.5,25.0,14.0,5.0,2011-06-12,6,14.78,10.18,75.7,14.78,4.76
163,163,1.85,65.0,42.0,120.5,81.5,143.5,0.0,9.0,2011-06-13,34,16.06,11.63,78.07,16.06,2.68
164,164,1.15,61.0,29.0,94.5,53.0,110.5,15.0,8.5,2011-06-14,20,14.52,11.76,83.74,14.52,6.17
165,165,0.7,42.5,16.5,35.5,42.0,50.5,14.5,5.0,2011-06-15,33,15.18,11.44,79.41,15.18,4.42
166,166,0.8,46.5,23.5,33.5,47.0,50.5,5.5,6.5,2011-06-16,29,15.77,10.83,75.75,15.74,2.33
167,167,1.6,58.0,38.5,105.5,60.5,116.0,0.0,9.0,2011-06-17,30,17.11,9.27,62.9,16.95,2.79
168,168,1.95,63.5,41.5,136.5,76.0,167.0,2.5,12.0,2011-06-18,10,17.92,10.06,61.57,17.9,1.96
169,169,1.2,38.5,26.5,21.0,63.0,58.5,10.0,9.5,2011-06-19,11,18.45,12.08,69.26,18.45,1.71
170,170,1.5,56.5,34.0,82.0,79.5,108.0,0.0,10.5,2011-06-20,66,20.12,11.52,60.03,20.12,4.29
171,171,2.1,73.0,38.5,157.5,86.0,188.5,1.5,12.5,2011-06-21,32,20.41,12.0,60.59,20.41,4.92
172,172,1.7,47.0,32.5,115.0,67.0,130.5,12.0,8.0,2011-06-22,52,17.49,14.22,81.36,17.49,3.42
173,173,0.75,35.5,26.0,12.0,40.0,33.0,17.5,5.0,2011-06-23,12,18.56,14.89,80.91,18.56,3.92
174,174,1.45,56.5,45.0,57.0,78.0,94.0,10.0,7.5,2011-06-24,38,18.44,14.75,81.7,18.44,2.0
175,175,1.15,65.5,51.0,43.5,65.0,75.5,21.5,10.0,2011-06-25,18,17.95,15.09,84.49,17.95,1.88
176,176,1.3,38.0,25.0,42.5,50.0,63.5,11.0,4.0,2011-06-26,11,17.62,15.29,86.72,17.62,4.31
177,177,1.45,19.0,11.5,117.5,42.0,118.5,1.5,5.0,2011-06-27,46,12.23,9.72,85.69,12.16,7.52
178,178,1.85,52.5,31.5,180.0,74.5,178.0,0.0,11.0,2011-06-28,40,11.17,2.62,58.95,10.71,3.75
179,179,1.4,49.0,28.5,57.5,71.5,91.5,4.0,10.0,2011-06-29,43,13.39,7.08,68.79,12.91,3.96
180,180,1.5,58.5,41.5,84.5,75.5,117.5,0.0,8.5,2011-06-30,39,16.52,13.0,80.64,16.52,3.0
181,181,2.0,67.5,44.0,130.5,72.0,145.5,1.5,10.0,2011-07-01,26,18.55,15.0,81.14,18.55,2.83
182,182,1.5,51.0,38.0,72.0,62.0,91.0,0.0,7.0,2011-07-02,14,18.29,13.83,76.97,18.29,3.62
183,183,0.9,36.5,26.5,57.0,43.5,62.5,14.0,6.0,2011-07-03,4,16.84,14.16,84.4,16.84,3.96
184,184,1.35,23.0,13.0,97.5,47.5,103.5,8.5,6.5,2011-07-04,42,10.43,8.65,88.85,9.58,5.46
185,185,1.85,43.5,27.0,79.0,62.5,95.0,7.5,7.0,2011-07-05,38,12.57,9.31,81.7,12.37,3.5
186,186,1.8,52.0,34.0,161.0,65.5,161.5,1.0,9.0,2011-07-06,27,15.0,11.32,79.39,15.0,2.32
187,187,1.6,29.0,23.5,118.0,55.5,129.5,9.0,9.0,2011-07-07,36,12.01,10.45,90.23,12.01,4.56
188,188,1.2,42.0,26.5,85.0,61.0,95.0,2.0,10.5,2011-07-08,32,11.15,7.8,81.53,11.02,3.0
189,189,1.1,45.0,30.0,29.0,58.5,58.0,2.0,8.0,2011-07-09,7,12.28,7.29,74.52,11.91,3.62
190,190,1.0,39.0,29.5,21.0,47.0,42.0,2.0,6.0,2011-07-10,10,16.32,9.95,70.11,16.24,3.2
191,191,1.9,64.5,48.5,108.0,70.0,131.5,2.0,11.0,2011-07-11,40,19.14,12.44,68.3,19.12,1.28
192,192,1.4,59.0,53.0,47.5,76.5,72.0,2.0,10.0,2011-07-12,27,19.91,11.49,62.52,19.84,1.79
193,193,3.15,115.0,104.0,221.0,127.5,262.5,2.0,14.0,2011-07-13,33,19.82,11.36,60.53,19.82,1.96
194,194,2.5,85.5,79.5,128.5,118.5,176.5,2.0,12.0,2011-07-14,32,20.38,12.84,65.09,20.38,1.88
195,195,2.1,70.5,55.0,101.5,96.5,137.0,2.0,11.0,2011-07-15,32,20.75,10.84,56.46,20.6,1.96
196,196,2.15,67.0,32.5,95.0,90.0,120.5,2.0,12.0,2011-07-16,18,20.74,9.03,50.82,20.47,3.54
197,197,1.35,51.5,29.5,58.5,71.0,85.5,1.0,10.5,2011-07-17,14,19.65,10.49,58.59,19.58,3.36
198,198,1.7,44.5,31.0,98.0,52.0,110.0,0.0,9.0,2011-07-18,45,17.1,13.85,82.51,17.09,3.65
199,199,1.55,39.5,28.0,85.5,67.0,108.0,0.0,7.0,2011-07-19,30,18.23,14.72,81.96,18.23,2.83
200,200,1.2,54.0,34.0,22.0,65.0,57.5,0.0,6.5,2011-07-20,37,19.63,15.23,78.82,19.61,4.38
201,201,1.2,42.0,21.0,49.0,61.5,70.5,0.0,7.0,2011-07-21,19,21.82,14.22,63.8,21.82,6.92
202,202,1.4,26.5,16.0,115.0,52.5,117.5,0.0,7.0,2011-07-22,26,16.89,13.81,82.36,16.89,4.68
203,203,1.0,20.0,14.0,78.0,43.5,86.0,0.0,6.0,2011-07-23,12,13.98,12.36,90.21,13.98,6.83
204,204,0.55,16.5,11.0,16.5,28.5,27.0,0.0,4.0,2011-07-24,4,15.77,11.89,78.67,15.77,5.83
205,205,0.7,31.0,15.0,17.0,40.5,38.5,0.0,6.0,2011-07-25,52,16.85,11.84,73.68,16.85,6.62
206,206,1.15,28.0,16.0,48.0,51.5,71.5,0.0,7.0,2011-07-26,24,18.8,10.71,61.55,18.8,5.21
