number,value,datetime_start,datetime_complete,duration,params_lags,params_lags_past_covariates,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
38,56.79517545322576,2025-11-15 17:15:52.981743,2025-11-15 17:16:10.073467,0 days 00:00:17.091724,11,27,0.016712400580942175,5,100,0.374963316348894,COMPLETE
39,58.941396936184006,2025-11-15 17:16:10.084330,2025-11-15 17:16:19.009629,0 days 00:00:08.925299,14,18,0.006306293579367664,3,139,0.2673622012367512,COMPLETE
40,61.72381310409412,2025-11-15 17:16:19.062439,2025-11-15 17:16:21.646613,0 days 00:00:02.584174,20,22,0.04545538880102453,4,9,0.913780369457667,COMPLETE
41,53.56087052018322,2025-11-15 17:16:21.762341,2025-11-15 17:17:28.158301,0 days 00:01:06.395960,15,24,0.007970071891428513,3,932,0.12594578619564464,COMPLETE
42,58.82805222879897,2025-11-15 17:17:28.170316,2025-11-15 17:18:02.112868,0 days 00:00:33.942552,13,25,0.0014462891648748255,2,756,0.24045511923805415,COMPLETE
43,52.981528842542716,2025-11-15 17:18:02.166852,2025-11-15 17:19:10.788830,0 days 00:01:08.621978,20,24,0.01484464504921356,3,975,0.13516208098159316,COMPLETE
44,52.47291369465447,2025-11-15 17:19:10.841934,2025-11-15 17:20:53.723102,0 days 00:01:42.881168,25,28,0.0884639229631666,5,594,0.19354291786192962,COMPLETE
45,51.451407107996694,2025-11-15 17:20:53.854111,2025-11-15 17:25:33.746178,0 days 00:04:39.892067,25,28,0.10597838368818378,7,569,0.19733057872310658,COMPLETE
46,55.06781300204576,2025-11-15 17:25:33.852094,2025-11-15 17:34:18.889637,0 days 00:08:45.037543,26,29,0.23468296612991962,9,543,0.27451704508875563,COMPLETE
47,55.93789446345839,2025-11-15 17:34:18.996751,2025-11-15 17:37:38.922967,0 days 00:03:19.926216,24,28,0.4347741520360602,7,403,0.19170407462760197,COMPLETE
48,52.28789387450952,2025-11-15 17:37:38.935573,2025-11-15 17:38:58.752872,0 days 00:01:19.817299,30,30,0.03554955325205603,6,264,0.21238429300054873,COMPLETE
49,53.00779375793106,2025-11-15 17:38:58.765520,2025-11-15 17:43:05.473417,0 days 00:04:06.707897,30,30,0.11533281276855886,8,337,0.2271718075447493,COMPLETE
50,50.87974388251918,2025-11-15 17:43:05.519857,2025-11-15 17:44:19.546583,0 days 00:01:14.026726,27,28,0.06342796419423878,6,246,0.4200403650064284,COMPLETE
51,50.657621505167576,2025-11-15 17:44:19.619204,2025-11-15 17:45:32.684410,0 days 00:01:13.065206,27,28,0.06261090055911744,6,229,0.4083186805618855,COMPLETE
52,51.391121426541226,2025-11-15 17:45:32.746997,2025-11-15 17:46:55.684506,0 days 00:01:22.937509,27,28,0.04946084013432315,6,270,0.4476704619013405,COMPLETE
53,51.831227196191286,2025-11-15 17:46:55.696900,2025-11-15 17:47:58.516107,0 days 00:01:02.819207,27,28,0.06066017776196177,6,207,0.4596704163114951,COMPLETE
54,51.981012868718366,2025-11-15 17:47:58.560771,2025-11-15 17:49:45.607894,0 days 00:01:47.047123,28,29,0.047158163524748525,7,204,0.4586966859473847,COMPLETE
55,51.78193395611591,2025-11-15 17:49:45.672060,2025-11-15 17:51:19.929077,0 days 00:01:34.257017,28,27,0.05979759432896009,7,194,0.4645512830233392,COMPLETE
56,51.65431446257348,2025-11-15 17:51:20.028423,2025-11-15 17:52:44.503166,0 days 00:01:24.474743,28,27,0.31018610552513304,7,173,0.42074665731106137,COMPLETE
57,51.8472055142242,2025-11-15 17:52:44.567721,2025-11-15 17:54:07.824238,0 days 00:01:23.256517,28,26,0.3283305036926194,7,177,0.41514670091456896,COMPLETE
58,54.87172103730167,2025-11-15 17:54:07.928281,2025-11-15 17:55:59.860163,0 days 00:01:51.931882,23,27,0.1739717910436545,9,118,0.4957381368822572,COMPLETE
59,51.367576065425,2025-11-15 17:55:59.978115,2025-11-15 17:57:54.127004,0 days 00:01:54.148889,26,27,0.12927899398286238,8,158,0.5382313426861154,COMPLETE
60,51.23557144240707,2025-11-15 17:57:54.140736,2025-11-15 17:59:36.132984,0 days 00:01:41.992248,25,29,0.11376392148999022,8,149,0.5595539446207928,COMPLETE
61,54.583487281234305,2025-11-15 17:59:36.202306,2025-11-15 18:01:25.049379,0 days 00:01:48.847073,26,29,0.2735929550965706,8,146,0.5615184266069577,COMPLETE
62,56.88965481346138,2025-11-15 18:01:25.089858,2025-11-15 18:04:48.467404,0 days 00:03:23.377546,29,26,0.6609636863404741,8,301,0.6326979994762953,COMPLETE
63,53.1366778922741,2025-11-15 18:04:48.528836,2025-11-15 18:06:40.876706,0 days 00:01:52.347870,25,28,0.11539914043056196,9,115,0.5417534151371545,COMPLETE
64,53.58055701643771,2025-11-15 18:06:40.905900,2025-11-15 18:07:09.024701,0 days 00:00:28.118801,22,30,0.15304885500149953,6,89,0.42544864786426007,COMPLETE
65,52.58825339917401,2025-11-15 18:07:09.036699,2025-11-15 18:07:41.889287,0 days 00:00:32.852588,27,8,0.03295687396483016,7,161,0.38797222948630994,COMPLETE
66,54.48169954462223,2025-11-15 18:07:41.933009,2025-11-15 18:08:29.413626,0 days 00:00:47.480617,24,12,0.5067559613957398,10,61,0.5003464061491885,COMPLETE
67,50.79492953171827,2025-11-15 18:08:29.428539,2025-11-15 18:09:33.434750,0 days 00:01:04.006211,27,5,0.08019241539991435,8,271,0.6293472153906187,COMPLETE
68,53.00248824154204,2025-11-15 18:09:33.554051,2025-11-15 18:12:13.826338,0 days 00:02:40.272287,25,10,0.06638068347024945,10,238,0.7433170290806711,COMPLETE
69,52.16801526771614,2025-11-15 18:12:13.949258,2025-11-15 18:14:05.950729,0 days 00:01:52.001471,22,6,0.11780670141151423,8,420,0.6688594866954357,COMPLETE
70,66.31433870183857,2025-11-15 18:14:06.019704,2025-11-15 18:15:23.584902,0 days 00:01:17.565198,27,5,1.0583623520418233e-05,8,316,0.6186406834175893,COMPLETE
71,53.40899927474089,2025-11-15 18:15:23.618284,2025-11-15 18:17:47.399653,0 days 00:02:23.781369,26,29,0.21045247003683423,7,285,0.5512667887440019,COMPLETE
72,50.98389928400083,2025-11-15 18:17:47.504587,2025-11-15 18:18:05.183965,0 days 00:00:17.679378,29,3,0.10182123645992892,6,228,0.5148168788545014,COMPLETE
73,51.619849572689986,2025-11-15 18:18:05.202496,2025-11-15 18:18:24.236410,0 days 00:00:19.033914,29,3,0.0276772885774802,6,236,0.5220433833851809,COMPLETE
74,52.53811806294216,2025-11-15 18:18:24.296102,2025-11-15 18:18:40.545689,0 days 00:00:16.249587,24,1,0.09000649115527588,5,369,0.5647670406519153,COMPLETE
75,53.34013938924695,2025-11-15 18:18:40.615996,2025-11-15 18:18:53.294038,0 days 00:00:12.678042,29,3,0.02169562570950215,6,143,0.6445727330298076,COMPLETE
76,53.483335817022564,2025-11-15 18:18:53.305229,2025-11-15 18:20:25.296034,0 days 00:01:31.990805,23,6,0.08199380159357132,9,206,0.48350590811001337,COMPLETE
77,54.21022309955455,2025-11-15 18:20:25.391806,2025-11-15 18:21:11.593668,0 days 00:00:46.201862,26,26,0.13199206816179618,5,272,0.7295329035234652,COMPLETE
78,52.63337860523742,2025-11-15 18:21:11.626316,2025-11-15 18:22:33.333243,0 days 00:01:21.706927,27,25,0.062335481473110285,8,129,0.5951156961769308,COMPLETE
79,66.665830203974,2025-11-15 18:22:33.421617,2025-11-15 18:22:41.055060,0 days 00:00:07.633443,21,11,3.9530522920176286e-05,6,48,0.37303148367047856,COMPLETE
80,51.49830080820858,2025-11-15 18:22:41.102910,2025-11-15 18:24:55.609063,0 days 00:02:14.506153,25,14,0.1908979510178605,7,456,0.34175452565738795,COMPLETE
81,52.13572420613717,2025-11-15 18:24:55.726506,2025-11-15 18:27:11.545288,0 days 00:02:15.818782,25,14,0.09942391722260395,7,448,0.44099092007204577,COMPLETE
82,52.19597759142516,2025-11-15 18:27:11.651378,2025-11-15 18:28:24.247817,0 days 00:01:12.596439,29,4,0.18126241344477897,8,347,0.325937621725146,COMPLETE
83,51.302575561464515,2025-11-15 18:28:24.338364,2025-11-15 18:30:14.844522,0 days 00:01:50.506158,27,15,0.044809922709036935,6,613,0.34892547084431474,COMPLETE
84,51.699344948220016,2025-11-15 18:30:14.945973,2025-11-15 18:33:14.060559,0 days 00:02:59.114586,30,28,0.04740058035903624,6,598,0.5290332029099314,COMPLETE
85,51.73089246915775,2025-11-15 18:33:14.079447,2025-11-15 18:33:31.262180,0 days 00:00:17.182733,27,2,0.01977123358816071,6,237,0.29742537742135705,COMPLETE
86,51.76773949699359,2025-11-15 18:33:31.291592,2025-11-15 18:33:42.901391,0 days 00:00:11.609799,26,8,0.0305248182087096,5,166,0.5770653146109137,COMPLETE
87,52.64115573898762,2025-11-15 18:33:42.982246,2025-11-15 18:34:22.990930,0 days 00:00:40.008684,23,25,0.07004750648684016,7,97,0.38495175823120154,COMPLETE
88,50.958439530852715,2025-11-15 18:34:23.034616,2025-11-15 18:35:57.345838,0 days 00:01:34.311222,28,29,0.03988881486051543,5,512,0.5046412036070539,COMPLETE
89,50.838776396465995,2025-11-15 18:35:57.390454,2025-11-15 18:36:41.496538,0 days 00:00:44.106084,28,30,0.041171552662041457,5,219,0.506952154911906,COMPLETE
90,52.098543573801734,2025-11-15 18:36:41.567519,2025-11-15 18:37:57.855422,0 days 00:01:16.287903,29,30,0.03792682175893604,5,367,0.5023020171803064,COMPLETE
91,51.28850747493544,2025-11-15 18:37:57.917575,2025-11-15 18:38:38.097456,0 days 00:00:40.179881,28,29,0.057551137986414175,5,214,0.4705019523953625,COMPLETE
92,51.244690021982706,2025-11-15 18:38:38.171754,2025-11-15 18:39:22.324288,0 days 00:00:44.152534,28,29,0.07935071965836955,5,224,0.4800741905761926,COMPLETE
93,51.858224514737245,2025-11-15 18:39:22.499561,2025-11-15 18:40:07.228941,0 days 00:00:44.729380,30,29,0.05543973680943439,5,220,0.48530157196385537,COMPLETE
94,51.263368379289965,2025-11-15 18:40:07.350584,2025-11-15 18:40:46.005588,0 days 00:00:38.655004,28,29,0.07770470952833373,4,319,0.5113027082813129,COMPLETE
95,52.1449468527314,2025-11-15 18:40:46.066436,2025-11-15 18:41:25.108247,0 days 00:00:39.041811,28,30,0.028315620369091726,4,307,0.47212594332496316,COMPLETE
96,51.07662545681832,2025-11-15 18:41:25.151866,2025-11-15 18:41:43.002875,0 days 00:00:17.851009,29,29,0.07422069458504951,4,185,0.5165509464182793,COMPLETE
97,52.37552827576489,2025-11-15 18:41:43.066377,2025-11-15 18:42:05.669367,0 days 00:00:22.602990,29,30,0.09045076189281143,4,184,0.5169981227680794,COMPLETE
98,55.49107212986229,2025-11-15 18:42:05.681884,2025-11-15 18:42:38.040815,0 days 00:00:32.358931,30,29,0.25981592573792933,4,266,0.43119314284972615,COMPLETE
99,52.06052806401232,2025-11-15 18:42:38.074782,2025-11-15 18:43:35.136668,0 days 00:00:57.061886,29,27,0.15061267692429078,5,327,0.39731081026397413,COMPLETE
100,50.965499201120835,2025-11-15 18:43:35.200631,2025-11-15 18:43:59.946038,0 days 00:00:24.745407,28,29,0.07991677660601587,5,128,0.5742709614444725,COMPLETE
101,51.54712819399954,2025-11-15 18:43:59.969446,2025-11-15 18:44:25.810060,0 days 00:00:25.840614,28,29,0.06975506929158058,5,144,0.6115792825717732,COMPLETE
102,50.78375817421484,2025-11-15 18:44:25.821688,2025-11-15 18:44:47.776927,0 days 00:00:21.955239,28,28,0.03674755048018697,4,188,0.571289104579299,COMPLETE
103,54.19269012487623,2025-11-15 18:44:47.788529,2025-11-15 18:45:08.520076,0 days 00:00:20.731547,30,28,0.019726489471967756,5,113,0.5772222977889078,COMPLETE
104,52.23262086916566,2025-11-15 18:45:08.574000,2025-11-15 18:45:23.599029,0 days 00:00:15.025029,27,30,0.03340639891655655,4,128,0.6506526717295165,COMPLETE
105,51.194681074375936,2025-11-15 18:45:23.623642,2025-11-15 18:45:46.671180,0 days 00:00:23.047538,29,28,0.03974862976056893,4,186,0.5453781310295558,COMPLETE
106,53.70686790783689,2025-11-15 18:45:46.711063,2025-11-15 18:46:04.350764,0 days 00:00:17.639701,29,26,0.012003002839023351,4,157,0.560658057794012,COMPLETE
107,52.17395791243763,2025-11-15 18:46:04.390607,2025-11-15 18:46:18.933567,0 days 00:00:14.542960,30,27,0.018034515643433766,3,186,0.6156813200307986,COMPLETE
108,52.5535446614392,2025-11-15 18:46:18.980865,2025-11-15 18:46:33.633608,0 days 00:00:14.652743,27,28,0.039350171684818004,4,106,0.5853723893650361,COMPLETE
109,51.91323793772814,2025-11-15 18:46:33.644698,2025-11-15 18:47:12.693253,0 days 00:00:39.048555,26,30,0.04053901567051132,5,192,0.5382948942692464,COMPLETE
110,51.88386109294753,2025-11-15 18:47:12.746635,2025-11-15 18:48:23.098862,0 days 00:01:10.352227,28,27,0.11074884320902528,6,252,0.6863018582231037,COMPLETE
111,50.71940382389844,2025-11-15 18:48:23.111325,2025-11-15 18:49:07.020845,0 days 00:00:43.909520,28,28,0.0771764528827345,5,223,0.5515687199548664,COMPLETE
112,53.44910554813786,2025-11-15 18:49:07.130616,2025-11-15 18:49:17.977548,0 days 00:00:10.846932,29,28,0.026954483911854336,4,78,0.5511334672213526,COMPLETE
113,50.992942005254214,2025-11-15 18:49:18.012418,2025-11-15 18:49:51.157006,0 days 00:00:33.144588,26,28,0.14474304360282306,5,170,0.6036191708272233,COMPLETE
114,51.062917756604705,2025-11-15 18:49:51.169121,2025-11-15 18:50:16.912365,0 days 00:00:25.743244,26,28,0.05061892489637394,5,134,0.5980408857952639,COMPLETE
115,51.57870455411053,2025-11-15 18:50:16.938739,2025-11-15 18:50:42.269962,0 days 00:00:25.331223,26,27,0.1441721940977495,5,132,0.6021692298719032,COMPLETE
116,51.70911713534359,2025-11-15 18:50:42.307749,2025-11-15 18:51:11.318909,0 days 00:00:29.011160,26,26,0.054284349528498435,5,165,0.6330905525507186,COMPLETE
117,50.92774771298658,2025-11-15 18:51:11.330825,2025-11-15 18:52:35.314913,0 days 00:01:23.984088,27,30,0.09431610367422112,6,255,0.5847932093717135,COMPLETE
118,51.59881871350567,2025-11-15 18:52:35.326421,2025-11-15 18:53:44.463771,0 days 00:01:09.137350,27,30,0.09992762023435087,6,210,0.6649211731333786,COMPLETE
119,65.94179497297856,2025-11-15 18:53:44.540943,2025-11-15 18:58:21.664083,0 days 00:04:37.123140,24,4,0.00046225867807864185,12,255,0.707245337128906,COMPLETE
120,56.08508020343642,2025-11-15 18:58:21.731466,2025-11-15 18:59:40.717245,0 days 00:01:18.985779,27,25,0.3637447266556341,6,282,0.5736708175414124,COMPLETE
121,49.91818987079265,2025-11-15 18:59:40.765829,2025-11-15 19:00:14.087568,0 days 00:00:33.321739,28,28,0.07011074790657422,5,171,0.6278846698214887,COMPLETE
122,50.744949263592844,2025-11-15 19:00:14.112842,2025-11-15 19:01:19.576025,0 days 00:01:05.463183,28,28,0.05472084304598871,6,218,0.6248215559794623,COMPLETE
123,51.62031210240359,2025-11-15 19:01:19.599642,2025-11-15 19:01:33.921852,0 days 00:00:14.322210,28,1,0.15473059286045318,6,228,0.6297551543142959,COMPLETE
124,56.26201940092282,2025-11-15 19:01:33.963565,2025-11-15 19:01:41.302254,0 days 00:00:07.338689,28,27,0.06362532840290831,6,22,0.6192089333005207,COMPLETE
125,51.659231110619984,2025-11-15 19:01:41.315299,2025-11-15 19:03:47.042007,0 days 00:02:05.726708,27,30,0.08895300220329265,6,394,0.6500067749993658,COMPLETE
126,51.38996837869146,2025-11-15 19:03:47.108263,2025-11-15 19:04:34.852776,0 days 00:00:47.744513,28,26,0.21753074717662713,5,289,0.595748921951488,COMPLETE
127,52.37111752416325,2025-11-15 19:04:34.986011,2025-11-15 19:05:41.417851,0 days 00:01:06.431840,30,29,0.12514708500934815,6,207,0.6655910721112716,COMPLETE
128,51.3635388290261,2025-11-15 19:05:41.524937,2025-11-15 19:06:15.530761,0 days 00:00:34.005824,27,28,0.033722053311066966,5,170,0.5310484828333024,COMPLETE
129,52.36557845525997,2025-11-15 19:06:15.600897,2025-11-15 19:07:26.304952,0 days 00:01:10.704055,18,29,0.05528116490901452,6,244,0.5814885291136843,COMPLETE
130,54.813691333895314,2025-11-15 19:07:26.352559,2025-11-15 19:22:31.491411,0 days 00:15:05.138852,17,28,0.02520376723710108,11,499,0.6326478809831733,COMPLETE
131,51.688748727684825,2025-11-15 19:22:31.526529,2025-11-15 19:22:40.389927,0 days 00:00:08.863398,25,3,0.04610738581496511,5,140,0.6002482807020985,COMPLETE
132,49.48680528044345,2025-11-15 19:22:40.416065,2025-11-15 19:23:10.898936,0 days 00:00:30.482871,26,28,0.07363827433647155,5,156,0.5609131152914875,COMPLETE
133,50.96199495473377,2025-11-15 19:23:10.910716,2025-11-15 19:23:38.240461,0 days 00:00:27.329745,28,27,0.09897827561487064,5,159,0.4973703346747201,COMPLETE
134,52.14324554960314,2025-11-15 19:23:38.252050,2025-11-15 19:24:43.257386,0 days 00:01:05.005336,28,27,0.07530615091310162,6,223,0.4982614359346488,COMPLETE
135,51.01351662820143,2025-11-15 19:24:43.279155,2025-11-15 19:25:23.722023,0 days 00:00:40.442868,29,30,0.1054678082789652,5,201,0.4423992314908923,COMPLETE
136,52.471271304423645,2025-11-15 19:25:23.734110,2025-11-15 19:26:05.521256,0 days 00:00:41.787146,27,29,0.09030213702416928,6,153,0.5598736344993227,COMPLETE
137,50.297116758586824,2025-11-15 19:26:05.556110,2025-11-15 19:26:37.762522,0 days 00:00:32.206412,28,19,0.06073924747356374,5,264,0.4910060837384962,COMPLETE
138,50.24498100974863,2025-11-15 19:26:37.816540,2025-11-15 19:27:12.879811,0 days 00:00:35.063271,28,17,0.06392785263012259,5,282,0.45674473645948604,COMPLETE
139,51.19017532197773,2025-11-15 19:27:12.890615,2025-11-15 19:27:55.831837,0 days 00:00:42.941222,27,18,0.06301417202724535,5,344,0.4061881852596461,COMPLETE
140,51.61961879503711,2025-11-15 19:27:55.877878,2025-11-15 19:28:29.239067,0 days 00:00:33.361189,26,16,0.04714203170661243,5,294,0.4623900435612678,COMPLETE
141,51.997280073809875,2025-11-15 19:28:29.283611,2025-11-15 19:29:02.141296,0 days 00:00:32.857685,28,20,0.06741330693285653,5,244,0.4895742978617967,COMPLETE
142,51.67637795999029,2025-11-15 19:29:02.262469,2025-11-15 19:29:25.673774,0 days 00:00:23.411305,28,18,0.03630173566918301,5,195,0.45048104536045286,COMPLETE
143,51.66448666614078,2025-11-15 19:29:25.755047,2025-11-15 19:29:54.897884,0 days 00:00:29.142837,27,15,0.07977078673846143,5,265,0.5393165162439092,COMPLETE
144,51.47408530217168,2025-11-15 19:29:54.988958,2025-11-15 19:30:57.346152,0 days 00:01:02.357194,29,17,0.057269102084686295,6,314,0.4162112276852605,COMPLETE
145,51.83979044050441,2025-11-15 19:30:57.374332,2025-11-15 19:31:05.420890,0 days 00:00:08.046558,28,13,0.03234760758755405,4,121,0.5032209564550241,COMPLETE
146,51.04726244652774,2025-11-15 19:31:05.454491,2025-11-15 19:31:44.449524,0 days 00:00:38.995033,30,22,0.023482368171850017,5,259,0.5267607649214283,COMPLETE
147,66.03441796133025,2025-11-15 19:31:44.478380,2025-11-15 19:32:04.263199,0 days 00:00:19.784819,25,27,0.00014489958959724105,4,172,0.5722437807744368,COMPLETE
148,53.49167225910467,2025-11-15 19:32:04.275306,2025-11-15 19:36:01.557832,0 days 00:03:57.282526,27,26,0.18777581060393633,6,841,0.4356275209018957,COMPLETE
149,51.40032395615306,2025-11-15 19:36:01.602044,2025-11-15 19:37:16.345977,0 days 00:01:14.743933,29,29,0.12031499331066471,5,383,0.4797858990339855,COMPLETE
150,51.01480462160306,2025-11-15 19:37:16.363465,2025-11-15 19:37:42.933581,0 days 00:00:26.570116,28,17,0.04586909334014252,5,210,0.4606680520579567,COMPLETE
151,51.823585950651875,2025-11-15 19:37:43.003520,2025-11-15 19:38:50.068660,0 days 00:01:07.065140,29,28,0.09177449421040845,6,232,0.3673291150907701,COMPLETE
152,51.28538152546422,2025-11-15 19:38:50.144005,2025-11-15 19:39:04.062119,0 days 00:00:13.918114,29,2,0.07268298028373446,6,225,0.5183233216998445,COMPLETE
153,53.01859923057833,2025-11-15 19:39:04.114026,2025-11-15 19:41:25.534720,0 days 00:02:21.420694,28,30,0.09517336599095289,7,280,0.5474153739958041,COMPLETE
154,50.93350358851463,2025-11-15 19:41:25.589068,2025-11-15 19:42:01.700472,0 days 00:00:36.111404,30,29,0.0539493292500916,5,183,0.5014290994634291,COMPLETE
155,51.54227044907441,2025-11-15 19:42:01.749507,2025-11-15 19:42:32.620732,0 days 00:00:30.871225,30,29,0.05173968579886464,5,148,0.4915687534883583,COMPLETE
156,51.065071597092654,2025-11-15 19:42:32.764811,2025-11-15 19:42:56.751473,0 days 00:00:23.986662,27,28,0.06441053459884623,4,186,0.5825257211820415,COMPLETE
